model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	0	"In type II infection (also known as hemolytic streptococcal gangrene), group A streptococci are isolated alone or in combination with other species, most commonly S. aureus.
"	W zakażeniach typu II (znanych również jako hemolityczna streptokokowa gangrena), streptokoki grupy A są izolowane samodzielnie lub w połączeniu z innymi gatunkami, najczęściej S. aureus.	"Przy infekcji typu II (inaczej gangrena spowodowana przez paciorkowce hemolityczne) są paciorkowce grupy A izolowane odrębnie lub w kombinacji z innymi rodzajami, najczęściej z S. aureus. 
"
facebook/mbart-large-50-one-to-many-mmt	1	"The amount of radiation used for a chest x-ray is very small.
"	Ilość promieniowania wykorzystywanego do rentgenu klatki piersiowej jest bardzo mała.	"Dawka promieniowania zastosowanego podczas prześwietlenia klatki piersiowej jest bardzo niska.
"
facebook/mbart-large-50-one-to-many-mmt	2	"Meningococcal Disease is a serious bacterial infection that can cause swelling of the brain and spinal cord, and infection of the blood and other organs.
"	Chorób gruczołu krokowego jest poważnym zakażeniem bakteryjnym, które może powodować obrzęk mózgu i rdzenia kręgowego, i zakażenie krwi i innych organów.	"Infekcja meningokokowa jest poważną chorobą bakteryjną, która może spowodować obrzęk mózgu i rdzenia, infekcję krwi i innych narządów..
"
facebook/mbart-large-50-one-to-many-mmt	3	"Issues related to necrotizing cellulitis and necrotizing fasciitis will be reviewed here.
"	Problemy związane z nekrotizing cellulitis i nekrotizing fasciitis zostaną tutaj przeanalizowane.	"Tematy związane z martwiczym zapaleniem tkanki łącznej i martwiczym zapaleniem powięzi będą zbadane tutaj. 
"
facebook/mbart-large-50-one-to-many-mmt	5	"Where can I find information about diagnosis or management of Gaucher disease?
"	Gdzie mogę znaleźć informacje na temat diagnozy lub zarządzania chorobą Gauchera?	"Gdzie mogę znaleźć informacje dotyczące diagnostyki albo leczenia choroby Gauchera?
"
facebook/mbart-large-50-one-to-many-mmt	6	"Therefore if Vitamin D 1,25-OH is low, hypocalcemia develops, causing parathyroid hormone to be excessively released.
"	Jeśli więc witamina D 1,25-OH jest niska, rozwija się hipokalcemia, powodując nadmierne uwalnianie hormonu tarczycy.	"Jeżeli jest poziom witaminy D 1,25-OH za niski, rozwija się hypokalemia i powoduje nadmierne uwalnianie parathormonu.
"
facebook/mbart-large-50-one-to-many-mmt	7	"This gene provides instructions for making an enzyme called neuraminidase 1 (NEU1), which is found in lysosomes.
"	Gen ten dostarcza instrukcji do wytwarzania enzymu o nazwie neuraminidase 1 (NEU1), który znajduje się w lysosomach.	"Ten gen koduje produkcję enzymu zwanego neuraminidaza 1 (NEU1), który znajduje się w lizosomach.
"
facebook/mbart-large-50-one-to-many-mmt	8	"SDH in children differs significantly from SDH in adults because inflicted head injury is a common etiology, especially in pediatric patients under two years of age.
"	SDH u dzieci różni się znacząco od SDH u dorosłych, ponieważ uszkodzenie głowy jest powszechną etiologią, zwłaszcza u chorych dzieci poniżej dwóch lat.	"Krwiak podtwardówkowy u dzieci różni się wyraźnie od krwiaka podtwardówkowego u dorosłych, ponieważ u pacjentów pediatrycznych do dwóch lat wieku jest częstą przyczyną urazy głowy.
"
facebook/mbart-large-50-one-to-many-mmt	9	"Vasculitis may affect blood vessels of any type, size, or location, and therefore can cause dysfunction in any organ system, including the central and peripheral nervous system.
"	Zapalenie wątroby może wpływać na naczynia krwionośne jakiegokolwiek typu, rozmiaru, lub lokalizacji, i dlatego może powodować dysfunkcję w każdym systemie organicznym, w tym centralnego i peryferyjnego układu nerwowego.	"Vasculitis może mieć wpływ ujemny na naczynia wszystkich typów, wielkości albo lokacji i może tak spowodować dysfunkcję każdego układu, włącznie ośrodkowego i obwodowego układu nerwowego.
"
facebook/mbart-large-50-one-to-many-mmt	10	"Only about two thirds of all fusion hip operations heal with fused hip, in one third of the patients the fusion does not succeed according to the X-ray pictures.
"	Tylko około dwóch trzecich wszystkich operacji kręgosłupa fuzyjnego leczyć z kręgosłupa fuzyjnego, w jednej trzeciej pacjentów fuzja nie udaje się według zdjęć rentgenowych.	"Tylko u dwóch trzecich artrodez stawu biodrowego będzie w konsekwencji zrośnięty staw biodrowy, u jednej trzeciej jest - według zdjęć rentgenowskich - zrost nieskuteczny.
"
